citeKey	type	author	title	date
RobinsonIslamic2003	book	Robinson, Chase F.	Islamic Historiography	2003
RobinsonMarriage2020	book	Robinson, Majied	Marriage in the {{Tribe of {{Muhammad: {{A Statistical Study of {{Early Arabic Genealogical Literature	2020-01-20
RobinsonMedieval2001	book	NA	A Medieval {{Islamic City Reconsidered: An Interdisciplinary Approach to {{Samarra	2001
RobinsonMuslim2004	book	Robinson, David	Muslim Societies in {{African History	2004
RobinsonNew2010	mvbook	NA	The New {{Cambridge History of {{Islam 1	2010
RobinsonNew2010a	mvbook	NA	The New {{Cambridge History of {{Islam 5	2010
RobinsonStudy1997	article	Robinson, Chase F.	The {{Study of {{Islamic Historiography: {{A Progress Report	1997
RobinsSanta2017	book	Robins, Nicholas A.	Santa {{Bárbara’s {{Legacy: {{An Environmental History of {{Huancavelica {{Peru	2017-04-24
RobsonMathematics2008	book	Robson, Eleanor	Mathematics in Ancient {{Iraq: A Social History	2008
Rock-SingerScholarly2016	article	Rock-Singer, Aaron	Scholarly {{Authority and {{Lay Mobilization: {{Yusuf al-{{Qaradawi's Vision of Da‘wa, 1976-1984	2016-07-01
RodedWomen1994a	book	Roded, Ruth	Women in {{Islamic Biographical Collections: From {{Ibn Saʻd to {{Who's Who	1994
RodwellKoran1861	book	Rodwell, J. M	The {{Koran	1861
RoederElias2016	article	Roeder, Torsten	Elias {{Muhanna (Ed.): {{The Digital Humanities and {{Islamic \& {{Middle East Studies	2016-10-05
RoelliHandbook2020	book	NA	Handbook of Stemmatology: History, Methodology, Digital Approaches	2020
RogersDiffusion1983	book	Rogers, Everett M.	Diffusion of Innovations	1983
RogersWaqf1976	article	Rogers, J. M.	Waqf and {{Patronage in {{Seljuk Anatolia: {{The Epigraphic Evidence	1976
RoggemaLegend2009	book	Roggema, Barbara	The Legend of {{Sergius Bahira Eastern {{Christian Apologetics and Apocalyptic in Response to {{Islam	2009
RojasFirst2000	book	NA	The First Computers: History and Architectures	2000
RomanelloDigital2016	book	Romanello, Matteo and Bodard, Gabriel	Digital Classics Outside the Echo-Chamber Teaching, Knowledge Exchange and Public Engagement	2016
Romanov10012019	incollection	Romanov, Maxim	1001 Morphological Pattern: Algorithmically Gernerated Materials for Teaching Classical Arabic	2019
RomanovAbstract2016	incollection	Romanov, Maxim G.	Toward {{Abstract Models for {{Islamic History	2016
RomanovAlgorithmic2017	article	Romanov, Maxim G.	Algorithmic {{Analysis of {{Medieval Arabic Biographical Collections	2017-10-02
RomanovComputational2013	thesis	Romanov, Maxim G.	Computational {{Reading of {{Arabic Biographical Collections with {{Special Reference to {{Preaching in the {{Sunnī World (661-1300 {{CE)	2013
RomanovDigital2018	article	Romanov, Maxim G.	A {{Digital Humanities for {{Premodern Islamic History	2018-02
RomanovDreaming2012	incollection	Romanov, Maxim G.	Dreaming {{Ḥanbalites: {{Dream-{{Tales in {{Prosopographical Dictionaries	2012
RomanovHadith2009	article	Romanov, Maxim G.	The Ḥadīth in Ibn al-Jawzī’s (d. 597/1201) system of argumentation (based on his Talbīs Iblīs /“Devil’s Delusions”/)	2009
RomanovObservations2017	article	Romanov, Maxim G.	Observations of a {{Medieval Quantitative Historian?	2017
RomanovOpen2019	inproceedings	Romanov, Maxim and Miller, Matthew Thomas and Savant, Sarah Bowen and Seydi, Masoumeh	Open {{Islamicate Texts Initiative: A {{Machine-{{Readable Corpus of {{Texts Produced in the {{Premodern Islamicate World ({{Poster)	2019-07-09/2019-07-12
RomanovOrbisinaBox2019	inproceedings	Romanov, Maxim and Seydi, Masoumeh and Ballie, James and Grossner, Karl and Simon, Rainer	Orbis-in-a-{{Box ({{OIB): {{Modeling Historical Geographical Networks ({{Poster)	2019-07-09/2019-07-12
RomenyFormation2009	article	Romeny, Bas ter Haar and Atto, Naures and van Ginkel, Jan J. and Immerzeel, Mat and Snelders, Bas	The {{Formation of a {{Communal Identity among {{West Syrian Christians: {{Results and {{Conclusions of the {{Leiden Project	2009-06-01
RooneyMedia2016	book	NA	Media and {{Print Culture Consumption in {{Nineteenth-{{Century Britain: {{The Victorian Reading Experience	2016
RoperArabic1985	article	Roper, Geoffrey	Arabic {{Printing and {{Publishing in {{England before 1820	1985
RoperHistorical2014	book	NA	Historical aspects of printing and publishing in languages of the Middle East: papers from the Third Symposium on the History of Printing and Publishing in the Languages and Countries of the Middle East, University of Leipzig, September 2008	2014
RoperHistory2013	book	NA	The History of the Book in the {{Middle East	2013
RosenbaumCertain1999	article	Rosenbaum, Gabriel M.	A Certain Laugh: Serious Humor and Creativity in the Adab of {{Ibn al-{{Ǧawzī	1999
RosenthalHistory1952	book	Rosenthal, Franz	A History of {{Muslim Historiography	1952
RosenthalHumor1956	book	Rosenthal, Franz	Humor in Early {{Islam	1956
RosenthalKnowledge2007	book	Rosenthal, Franz	Knowledge Triumphant: The Concept of Knowledge in Medieval {{Islam with an Introduction by {{Dimitri Gutas	2007
RosenthalMan2014	book	Rosenthal, Franz and Gutas, Dimitri	Man versus Society in Medieval {{Islam	2014
RosenthalTechnique1947	book	Rosenthal, Franz and ʻAbd al-Bāsiṭ ibn Mūsá, al-ʻAlmāwī	The Technique and Approach of {{Muslim Scholarship	1947
RossantLearning2013	book	Rossant, Cyrille	Learning {{IPython for Interactive Computing and Data Visualization: Learn {{IPython for Interactive {{Python Programming, High-Performance Numerical Computing, and Data Visualization	2013
RossReading2016	book	NA	Reading {{Modernism with {{Machines: {{Digital Humanities and {{Modernist Literature	2016
RouighiBerbers2011	article	Rouighi, Ramzi	The {{Berbers of the {{Arabs	2011
RowsonReligion1987	article	Rowson, Everett K.	Religion and {{Politics in the {{Career of {{Badîʿ Al-{{Zamân al-{{Hamadhânî	1987
RubanovichOrality2015	book	NA	Orality and Textuality in the {{Iranian World: Patterns of Interaction across the Centuries	2015
RubensteinArmies2011	book	Rubenstein, Jay	Armies of Heaven: The First Crusade and the Quest for Apocalypse	2011
RuberyUntold2016	book	Rubery, Matthew	The Untold Story of the Talking Book	2016
RudolphAlMaturidi2015	book	Rudolph, Ulrich and Adem, Rodrigo	Al-{{Māturīdī and the Development of {{Sunnī Theology in {{Samarqand	2015
RudyDirty2010	article	Rudy, Kathryn	Dirty {{Books: {{Quantifying Patterns of {{Use in {{Medieval Manuscripts Using a {{Densitometer	2010-06
RustowHeresy2014	book	Rustow, Marina	Heresy and the Politics of Community: The {{Jews of the {{Fatimid Caliphate	2014
RustowLost2020	book	Rustow, Marina	The {{Lost Archive: {{Traces of a {{Caliphate in a {{Cairo Synagogue	2020-01-14
RustowPetition2010	article	Rustow, Marina	A Petition to a Woman at the {{Fatimid Court (413–414 {{A.{{H./1022–23 {{C.{{E.)	2010
RuthvenHistorical2004	book	Ruthven, Malise and Nanji, Azim	Historical Atlas of {{Islam	2004
RybalkinKlassicheskoe2003	book	Rybalkin, V. S	Klassicheskoe arabskoe iazykoznanie	2003
RybickiCollaborative2014	article	Rybicki, Jan and Hoover, David and Kestemont, Mike	Collaborative Authorship: {{Conrad {{Ford and {{Rolling Delta	2014-09-01
RybickiDeeper2011	article	Rybicki, Jan and Eder, Maciej	Deeper {{Delta across Genres and Languages: Do We Really Need the Most Frequent Words?	2011-09-01
RybickiVive2016	article	Rybicki, Jan	Vive La Différence: {{Tracing the (Authorial) Gender Signal by Multivariate Analysis of Word Frequencies	2016-12-01
RydingReference2005	book	Ryding, Karin C	A Reference Grammar of Modern Standard {{Arabic	2005
SabiHistorical1904	book	al- Sâbī, Hilâl	The historical remains of Hilâl al-Sâbī. First part of Kitab al-Wuzara (Gotha Ms. 1756) and fragment of his History 389-393 A.H. (B.M.Ms. add. 19360)	1904
SaburibnSahlSabur2008	book	Sābūr ibn Sahl and Kahl, Oliver	Sabur ibn Sahl's dispensatory in the recension of the ʻAḍudī Hospital	2008
SadeghiAuthenticity2010	article	Sadeghi, Behnam	The {{Authenticity of {{Two 2 Nd /8 Th {{Century Ḥanafī Legal Texts: The {{Kitāb al-Āthār and al-{{Muwaṭṭa' of {{Muḥammad b. al-{{Ḥasan al-{{Shaybānī	2010
SadeghiChronology2011	article	Sadeghi, Behnam	The {{Chronology of the {{Qurān: {{A Stylometric Research Program	2011
SadeghiCodex2010	article	Sadeghi, Behnam and Bergmann, Uwe	The {{Codex of a {{Companion of the {{Prophet and the {{Qurān of the {{Prophet	2010-01-01
SadeghiCriteria2013	incollection	Sadeghi, Behnam	Criteria for {{Emending the {{Text of the {{Qur’ān	2013
SadrZiyaPersonal2004	book	Ṣadr Z̤iyāʼ, Sharīf Jān Makhdūm and Shukurov, R. and Shukurov, M. and Allworth, Edward	The Personal History of a {{Bukharan Intellectual: The Diary of {{Muḥammad Sharīf-i {{Ṣadr-i {{Z̮iya	2004
SafiAbu2016	inreference	Safi, Omid	Abū {{Saʿīd b. {{Abī l-{{Khayr	2016
SafranCeremony1999	article	Safran, Janina M.	Ceremony and {{Submission: {{The Symbolic Representation and {{Recognition of {{Legitimacy in {{Tenth-{{Century al-{{Andalus	1999
SafranCommand1998	article	Safran, Janina	The {{Command of the {{Faithful in Al-{{Andalus: {{A Study in the {{Articulation of {{Caliphal Legitimacy	1998
SalamiRecurrent2020	article	Salami, Dariush and Momtazi, Saeedeh	Recurrent Convolutional Neural Networks for Poet Identification	2020
SalaQuantitative2019	incollection	Sala, Renato	Quantitative {{Evaluation of the {{Impact on {{Aral Sea Levels by {{Anthropogenic Water Withdrawal and {{Syr Darya Course Diversion During the {{Medieval Period (1.0–0.8 Ka {{BP)	2019
SaldanaIntegrated2015	article	Saldaña, Marie	An {{Integrated Approach to the {{Procedural Modeling of {{Ancient Cities and {{Buildings	2015-12-01
SaleKittler2015	book	NA	Kittler Now: Current Perspectives in {{Kittler Studies	2015
SalemEmergence2016	book	Salem, Feryal	The {{Emergence of {{Early Sufi Piety and {{Sunnī Scholasticism: {{ʿAbdallāh b. al-{{Mubārak and the {{Formation of {{Sunnī Identity in the {{Second Islamic Century	2016-06-21
SalgirliRebellion2012	article	Salgırlı, Saygın	The {{Rebellion of 1416: {{Recontextualizing an {{Ottoman Social Movement	2012-01-01
SalibiBuhturids1961	article	Salibi, Kamal S.	The {{Buḥturids of the {{Garb. {{Mediaeval Lords of {{Beirut and of {{Southern Lebanon	1961
SalimiEarly2018	book	Al-Salimi, Abdulrahman and Qatādah ibn Diʻāmah	Early Islamic law in Basra in the 2nd/8th century: Aqwal Qatada b. Diʻama al-Sadusi	2018
SalvatorePublic2006	book	NA	Public {{Islam and the Common Good	2006
SalvatorePublic2007	book	Salvatore, Armando	The Public Sphere: Liberal Modernity, Catholicism, {{Islam	2007
SalvatoreWiley2017	book	NA	The {{Wiley Blackwell History of {{Islam	2017
SanchezReturn2016	article	Sánchez, Nieto and Antolín, José and Llorente, Zofío and Carlos, Juan	The {{Return of the {{Guilds: {{A View from {{Early Modern Madrid	2016-12-01
SartoriEvolution2011	article	Sartori, Paolo	The {{Evolution of {{Third-{{Party Mediation in {{Sharīʿa Courts in 19th- and Early 20th-Century {{Central Asia	2011-01-01
SartoriVisions2016	book	Sartori, Paolo	Visions of {{Justice: \&lt;I\&gt;{{Sharīʿa\&lt;/I\&gt; and {{Cultural Change in {{Russian Central Asia	2016-11-21
SartorJames2018	book	NA	James {{Joyce and Genetic Criticism: Genesic Fields	2018
SavageBerbers1992	article	Savage, E.	Berbers and {{Blacks: {{Ibāḍī Slave Traffic in {{Eighth-{{Century North Africa	1992
SavantNew2013	book	Savant, Sarah Bowen	The New {{Muslims of Post-Conquest {{Iran: Tradition, Memory and Conversion	2013
SavoyAnalysis2018	article	Savoy, Jacques	Analysis of the Style and the Rhetoric of the 2016 {{US Presidential Primaries	2018-04-01
SawaMusical2018	book	Sawa, George Dimitri	Musical and {{Socio-{{Cultural Anecdotes from \&lt;I\&gt;{{Kitāb al-{{Aghānī al-{{Kabīr\&lt;/I\&gt;: {{Annotated Translations and {{Commentaries	2018-12-13
SayeedWomen2002	article	Sayeed, Asma	Women and {{Ḥadīth Transmission Two Case Studies from {{Mamluk Damascus	2002
SayeedWomen2013	book	Sayeed, Asma	Women and the Transmission of Religious Knowledge in {{Islam	2013
SbalchieroTopic2020	article	Sbalchiero, Stefano and Eder, Maciej	Topic Modeling, Long Texts and the Best Number of Topics. {{Some Problems and Solutions	2020-02-17
SchachtIntroduction1982	book	Schacht, Joseph	An Introduction to {{Islamic Law	1982
SchachtOrigins1979	book	Schacht, Joseph	The Origins of {{Muhammadan Jurisprudence	1979
SchadlerJohn2017	book	Schadler, Peter	John of {{Damascus and {{Islam: {{Christian Heresiology and the {{Intellectual Background to {{Earliest Christian-{{Muslim Relations	2017-12-05
SchaeferEleven2001	article	Schaefer, Karl R.	Eleven {{Medieval Arabic Block Prints in the {{Cambridge University Library	2001
SchaeferEnigmatic2006	book	Schaefer, Karl R	Enigmatic Charms Medieval {{Arabic Block Printed Amulets in {{American and {{European Libraries and Museums	2006
SchaferWhat2020	article	Schäfer, Dagmar and Chen, Shih-pei and Che, Qun	What Is {{Local Knowledge? {{Digital Humanities and {{Yuan Dynasty Disasters in {{Imperial China's {{Local Gazetteers	2020-07
ScheirerSense2016	article	Scheirer, Walter and Forstall, Christopher and Coffee, Neil	The Sense of a Connection: {{Automatic Tracing of Intertextuality by Meaning	2016-04-01
SchenkeBasic2005	book	Schenke, Heiner and Seago, Karen	Basic {{German: A Grammar and Workbook	2005
ScheperTechnique2018	book	Scheper, Karin	The {{Technique of {{Islamic Bookbinding: {{Methods {{Materials and {{Regional Varieties. {{Second Revised Edition	2018-11-01
SchillerSonke2018	article	Schiller, Melanie	Sönke {{Ahrens (2017). {{How to {{Take Smart Notes: {{One Simple Technique to {{Boost Writing {{Learning and {{Thinking for {{Students {{Academics and {{Nonfiction Book Writers	2018
SchimmelCalligraphy1990	book	Schimmel, Annemarie	Calligraphy and {{Islamic Culture	1990
SchmidlTwo1996	article	Schmidl, Petra S.	Two {{Early Arabic Sources on the {{Magnetic Compass	1996
SchmidtNachlass2014	article	Schmidt, Johannes F. K.	Der Nachlass Niklas Luhmanns – eine erste Sichtung: Zettelkasten und Manuskripte	2014-11-01
SchmidtNiklas2016	incollection	Schmidt, Johannes F. K.	Niklas {{Luhmann’s {{Card Index: {{Thinking Tool {{Communication Partner {{Publication Machine	2016-01-01
SchmidtNiklas2018	article	Schmidt, Johannes F. K.	Niklas {{Luhmann’s {{Card Index: {{The Fabrication of {{Serendipity	2018-07-26
SchoelerBiography2011	book	Schoeler, Gregor and Vagelpohl, Uwe and Montgomery, James E.	The Biography of {{Muhammed: Nature and Authenticity	2011
SchoelerGenesis2009	book	Schoeler, Gregor	The {{Genesis of {{Literature in {{Islam: {{From the {{Aural to the {{Read	2009-01-05
SchoelerOral2006	book	Schoeler, Gregor	The Oral and the Written in Early {{Islam	2006
SchreibmanNew2016a	book	NA	A New Companion to Digital Humanities	2016
SchuttDoing2013	book	Schutt, Rachel and O'Neil, Cathy	Doing Data Science	2013
SchwartzBook2017	article	Schwartz, Kathryn A.	Book History, Print, and the {{Middle East	2017
SchwartzDid2017	article	Schwartz, Kathryn A.	Did {{Ottoman Sultans Ban Print?	2017-10-25
SchwartzMeaningful2015	thesis	Schwartz, Kathryn Anne	Meaningful {{Mediums: {{A Material and {{Intellectual History of {{Manuscript and {{Print Production in {{Nineteenth Century Ottoman Cairo	2015-09-29
SchwartzPolitical2017	article	Schwartz, Kathryn A.	The {{Political Economy of {{Private Printing in {{Cairo as {{Told from a {{Commissioning Deal Turned Sour 1871	2017-02
ScodelOrality2014	book	NA	Between {{Orality and {{Literacy: {{Communication and {{Adaptation in {{Antiquity	2014-06-05
ScottFifty2007	book	NA	Fifty Key Sociologists: The Contemporary Theorists	2007
ScottSocial2000	book	Scott, John	Social Network Analysis: A Handbook	2000
ScottTextual2006	book	Scott, Mike and Tribble, Chris	Textual Patterns: Key Words and Corpus Analysis in Language Education / {{Mike Scott and {{Christopher Tribble	2006
ScullKiller2019	article	Scull, John and Hsu, Hansen	The {{Killer App That Saved the {{Macintosh	2019-09-30
ScylitzesSynopsis2010	book	Scylitzes, John	A Synopsis of {{Byzantine History, 811-1057	2010
SealeMuslim1964	book	Seale, Morris S.	Muslim Theology: A Study of Origins with Reference to the Church Fathers	1964
SearsLegitimation2003	article	Sears, Stuart D.	The {{Legitimation of Al-{{Hakam b. al-'{{As: {{Umayyad Government in {{Seventh-{{Century Kirman	2003
SebeosArmenian1999	book	NA	The {{Armenian History Attributed to {{Sebeos	1999
SelaLegendary2011	book	Sela, Ron	The Legendary Biographies of {{Tamerlane: {{Islam and Heroic Apocrypha in {{Central Asia	2011
SelimNovel2004	book	Selim, Samah	The Novel and the Rural Imaginary in {{Egypt 1880-1985	2004
SellsEarly1996	book	Sells, Michael Anthony	Early {{Islamic Mysticism: {{Sufi {{Qurʾan {{Miraj Poetic and Theological Writings	1996
SenturkNarrative2005	book	Şentürk, Recep	Narrative Social Structure: Anatomy of the {{Hadith Transmission Network, 610-1505	2005
SerjeantMaterial1943	article	Serjeant, R. B.	Material for a {{History of {{Islamic Textiles up to the {{Mongol Conquest	1943
SewellLogics2005	book	Sewell, William Hamilton	Logics of History: Social Theory and Social Transformation	2005
SeyboldMore2018	article	Seybold, Jonathan	More about {{Atex	2018-07
SeyboldRocappi2018	article	Seybold, Jonathan W.	Rocappi: {{Computerizing the {{Publishing Industry	2018
SeydiPremodern2017	inproceedings	Seydi, Masoumeh and Romanov, Maxim and Palladino, Chiara	Premodern {{Geographical Description: {{Data Retrieval and {{Identification	2017
SezginGAS1984	book	Sezgin, Fuat and Sezgin, Fuat	GAS - Grammatik bis ca. 430 H	1984
ShaharShaolin2008	book	Shahar, Meir	The {{Shaolin Monastery: History, Religion, and the {{Chinese Martial Arts	2008
ShahExploring2003	article	Shah, Mustafa and شاه, مصطفى	Exploring the {{Genesis of {{Early Arabic Linguistic Thought: {{Qur'anic {{Readers and {{Grammarians of the {{Kūfan Tradition ({{Part I) /‮تطور الدراسات اللغوية بين القراء والنحاة الکوفيين (القسم الٲول)‬	2003
ShakowOriental2010	article	Shakow, Aaron	"{{Oriental Plague" in the {{Middle Eastern Landscape: {{A Cautionary Tale	2010
ShamsyIslamic2016	article	Shamsy, Ahmed El	Islamic {{Book Culture through the {{Lens of {{Two Private Libraries 1850–1940	2016-01-01
ShapiroRecent2003	article	Shapiro, Gilbert	Recent {{Developments in {{Social History	2003
SharafQurAna2012	inproceedings	Sharaf, Abdul-Baquee and Atwell, Eric	{{QurAna: {{Corpus of the {{Quran Annotated with {{Pronominal Anaphora	2012-05
SharkawiHistory2016	book	al- Sharkawi, Muhammad	History and {{Development of the {{Arabic Language	2016-11-25
SharkawiUnderstanding2015	article	al- Sharkawi, Muhammad	Towards {{Understanding the {{Status of the {{Dual in {{Pre-{{Islamic Arabic	2015
SharletTokens2011	article	Sharlet, Jocelyn	Tokens of {{Resentment: {{Medieval Arabic Narratives about {{Gift Exchange and {{Social Conflict	2011
ShatzmillerAdoption2018a	article	Shatzmiller, Maya	The {{Adoption of {{Paper in the {{Middle East 700-1300 {{AD	2018-04-11
ShatzmillerEconomic2011	article	Shatzmiller, Maya	Economic {{Performance and {{Economic Growth in the {{Early Islamic World	2011-01-01
ShatzmillerLabour1994	book	Shatzmiller, Maya.	Labour in the Medieval {{Islamic World	1994
ShcheglovaIranskaia1979	book	Shcheglova, Olimpiada	Iranskaia litografirovannaia kniga: (Iz istorii knizhnogo dela v Irane v XIX–pervom desiatiletii XX v.)	1979
ShellMapping2017	article	Shell, Jacob	Mapping the {{Geography of {{Karl Marx’s {{Capital	2017-06-01
ShepardCambridge2008	book	NA	The {{Cambridge History of the {{Byzantine Empire c. 500-1492	2008
ShiGrammatical2017	article	Shi, Yali	Grammatical {{Complexity in {{Academic English: {{Linguistic Change in {{Writing. {{Douglas Biber and {{Bethany Gray.	2017
ShillingsburgGutenberg2006	book	Shillingsburg, Peter L	From Gutenberg to Google: electronic representations of literary texts	2006
ShirbiniArab1981	book	Shirbīnī, Muḥammad ibn Aḥmad and Carter, M. G.	Arab linguistics: an introductory classical text with translation and notes	1981
ShoshanComedy1996	article	Shoshan, Boaz	Comedy, {{Pornography and {{Social Critique in the {{Romance of {{Aḥmad Danif	1996
ShoshanPoetics2004	book	Shoshan, Boaz	Poetics of {{Islamic Historiography: Deconstructing {{Ṭabarī’s {{History	2004
ShoshanPoetics2004a	book	Shoshan, Boaz	Poetics of {{Islamic Historiography: Deconstructing {{Ṭabarī History	2004
ShukurovByzantine2016	book	Shukurov, Rustam	The {{Byzantine Turks 1204-1461	2016-05-09
ShwekaAutomatic2013	article	Shweka, Roni and Choueka, Yaacov and Wolf, Lior and Dershowitz, Nachum	Automatic Extraction of Catalog Data from Digital Images of Historical Manuscripts	2013-06-01
SiciliaMetadata2009	book	NA	Metadata and Semantics	2009
SiemensText2005a	article	Siemens, Ray	Text {{Analysis and the {{Dynamic Edition? {{A Working Paper {{Briefly Articulating Some Concerns with an {{Algorithmic Approach to the {{Electronic Scholarly Edition	2005
SijpesteijnAlAndalus2007	book	NA	From Al-{{Andalus to {{Khurasan: Documents from the Medieval {{Muslim World	2007
SijpesteijnEstablishing2020	incollection	Sijpesteijn, Petra	Establishing {{Local Elite Authority in {{Egypt Through Arbitration and {{Mediation	2020
SijpesteijnIslam2020	book	NA	Islam at 250: Studies in Memory of {{G.{{H.{{A. {{Juynboll	2020
SilgeText2017	book	Silge, Julia and Robinson, David	Text Mining with {{R: A Tidy Approach	2017
SilversteinIslamic2010	book	Silverstein, Adam J.	Islamic {{History: {{A Very Short Introduction	2010-01-01
SilversteinPostal2007	book	Silverstein, Adam J.	Postal Systems in the Pre-Modern {{Islamic World	2007
SimmonsFalsePositive2011	article	Simmons, Joseph P. and Nelson, Leif D. and Simonsohn, Uri	False-{{Positive Psychology: {{Undisclosed Flexibility in {{Data Collection and {{Analysis Allows Presenting Anything as {{Significant	2011-11-01
SimonsohnSeeking2009	article	Simonsohn, Uriel	Seeking {{Justice among the ‘{{Outsiders’: {{Christian Recourse to {{Non-{{Ecclesiastical Judicial Systems under {{Early Islam	2009-06-01
Sinai102017	article	Sinai, Nicolai	10 {{Inheriting Egypt: {{The Israelites and the {{Exodus in the {{Meccan Qurʾān	2017-01-01
SinaiQuran2009	article	Sinai, Nicolai	The {{Qurʾan As Process	2009-01-01
SinaiQuran2017	book	Sinai, Nicolai	The {{Qurʾan: A Historical-Critical Introduction	2017
SinclairCorpus1991	book	Sinclair, John	Corpus, Concordance, Collocation	1991
SinclairTrust2004	book	Sinclair, John	Trust the {{Text: {{Language {{Corpus and {{Discourse	2004-07-31
SinorCambridge1990	book	NA	The {{Cambridge History of Early {{Inner Asia	1990
SizgorichViolence2009	book	Sizgorich, Thomas	Violence and Belief in Late Antiquity: Militant Devotion in {{Christianity and {{Islam	2009
SkeatLength1982	article	Skeat, T. C.	The {{Length of the {{Standard Papyrus Roll and the {{Cost-{{Advantage of the {{Codex	1982
SkeatRoll1990	article	Skeat, T. C.	Roll versus {{Codex: {{A New Approach?	1990
SluglettUrban2008	book	NA	The Urban Social History of the {{Middle East 1750-1950	2008
SmallRethinking1999	thesis	Small, David	Rethinking the Book	1999
SmallWax2003	book	Small, Jocelyn Penny	Wax {{Tablets of the {{Mind: {{Cognitive Studies of {{Memory and {{Literacy in {{Classical Antiquity.	2003
SmithiesDigital2017	book	Smithies, James	The {{Digital Humanities and the {{Digital Modern	2017
SmithLimits1996	misc	Smith, Brian Cantwell	E - {{Limits of {{Correctness in {{Computers	1996
SmithMaking2003	article	Smith, Mark M.	Making {{Sense of {{Social History	2003
SmokerComparing2009	article	Smoker, Timothy J. and Murphy, Carrie E. and Rockwell, Alison K.	Comparing {{Memory for {{Handwriting versus {{Typing	2009-10-01
SnirModern2017	book	Snir, R.	Modern {{Arabic Literature: A Theoretical Framework	2017
SoudiArabic2007	book	NA	Arabic Computational Morphology: Knowledge-Based and Empirical Methods	2007
SpateReconsidering2019	incollection	Spate, Michael	Reconsidering {{Archaeological and {{Environmental Proxies for {{Long Term Human-{{Environment Interactions in the {{Valley of {{Kashmir	2019
SpectorskyWomen2010	book	Spectorsky, Susan A.	Women in Classical {{Islamic Law: A Survey of the Sources	2010
SpeierUsing2016	article	Speier, William and Ong, Michael K. and Arnold, Corey W.	Using Phrases and Document Metadata to Improve Topic Modeling of Clinical Reports	2016-06
SpriggeMethods2010	book	Sprigge, Samuel Squire	The {{Methods of {{Publishing	2010
SproullPublishing2018	article	Sproull, Robert F.	Publishing a {{Computer Graphics Book With Prototype Desktop Publishing Tools	2018
SproullXerox2018	article	Sproull, Robert F.	The {{Xerox Alto Publishing Platform	2018
SprugnoliSentiment2016	article	Sprugnoli, Rachele and Tonelli, Sara and Marchetti, Alessandro and Moretti, Giovanni	Towards Sentiment Analysis for Historical Texts	2016-12-01
SpulerIran2015	book	Spuler, Bertold	Iran in the Early {{Islamic Period: Politics, Culture, Administration and Public Life between the {{Arab and the {{Seljuk Conquests, 633-1055	2015
StampsUnthinking1995	book	Stamps, Judith	Unthinking Modernity: {{Innis {{McLuhan and the {{Frankfurt School	1995
StanfordMeateating2001	book	NA	Meat-Eating \& Human Evolution	2001
StapelLayer2013	article	Stapel, Rombert J.	Layer on Layer. ‘{{Computational Archaeology’ in 15th-Century {{Middle Dutch Historiography	2013-06-01
StarkeyModern2006	book	Starkey, Paul	Modern {{Arabic Literature	2006-08-25
SteadReading2018	book	NA	Reading {{Books and {{Prints as {{Cultural Objects	2018
StearnsEncyclopedia2001	book	NA	Encyclopedia of {{European Social History from 1350 to 2000	2001
StearnsPart2006	article	Stearns, Peter	Part {{III: {{Reintroducing and {{Refining Social Structure in {{Social History [{{Introduction]	2006
StearnsPart2006a	article	Stearns, Peter	Part {{IV: {{Social History and {{Audience [{{Introduction]	2006
StearnsPart2006b	article	Stearns, Peter	Part {{V: {{Opportunities for the {{Future [{{Introduction]	2006
StearnsSocial2003	article	Stearns, Peter N.	Social {{History Present and {{Future	2003
SteenbergenCaliphate2016	book	van Steenbergen, Jo	Caliphate and Kingship in a Fifteenth-Century Literary History of {{Muslim Leadership and Pilgrimage: Al-{{Ḏahab al-Masbūk Fī Ḏikr Man Ḥaǧǧa Min al-Ḫulafāʾ Wa-l-Mulūk	2016
SteenbergenMamluk2013	article	Steenbergen, Jo Van	The {{Mamluk Sultanate as a {{Military Patronage State: {{Household Politics and the {{Case of the {{Qalāwūnid Bayt (1279-1382)	2013-01-01
SteenbergenOrder2006	book	van Steenbergen, J.	Order out of Chaos: Patronage, Conflict and {{Mamluk Socio-Political Culture, 1341-1382	2006
StefanidisQur2008	article	Stefanidis, Emmanuelle	The {{Qur'an {{Made Linear: {{A Study of the {{{\emph{Geschichte{\emph{ Des {{{\emph{Qorâns ' {{Chronological Reordering	2008-10
StefanidisTexte2019	thesis	Stefanidis, Emmanuelle	Du texte à l’histoire : la question de la chronologie coranique	2019-01-19
StefanowitschCorpusbased2006	book	NA	Corpus-Based Approaches to Metaphor and Metonymy	2006
StephensonRecords1997	article	Stephenson, F. Richard and Said, Said S.	Records of {{Lunar Eclipses in {{Medieval Arabic Chronicles	1997
SternEarly1960	article	Stern, S. M.	The {{Early Ismā'īlī {{Missionaries in {{North-{{West Persia and in {{Khurāsān and {{Transoxania	1960
SternPetitions1964	article	Stern, S. M.	Petitions from the {{Ayyūbid Period	1964
StewartHusayn1997	article	Stewart, Devin J.	Ḥusayn b. {{ʿAbd al-{{Ṣamad al-{{ʿĀmilī's {{Treatise for {{Sultan Suleiman and the {{Shīʿī Shāfiʿī Legal Tradition	1997
StewartModest2018	incollection	Stewart, Devin	A {{Modest Proposal for {{Islamic Studies	2018
